Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000121,Lancaster,Non-metropolitan District,146038,1407,1384,1398,1574,1560,1595,1631,1709,1730,1529,1493,1613,1574,1494,1469,1416,1430,1363,1944,3454,3950,3457,2892,2211,2238,2324,2301,2398,2095,1911,1641,1358,1478,1537,1518,1599,1556,1508,1475,1566,1497,1424,1354,1467,1477,1478,1568,1716,1769,1820,1943,1846,1944,1900,2042,1942,1869,1987,1843,1857,1840,1736,1647,1577,1609,1538,1534,1510,1543,1585,1631,1639,1864,1446,1339,1295,1192,1142,932,961,938,909,839,775,642,598,563,468,419,363,1441
E07000122,Pendle,Non-metropolitan District,92112,1170,1170,1233,1289,1283,1270,1245,1260,1297,1283,1294,1264,1076,1166,1129,1057,953,1097,1095,835,820,828,963,1002,923,1086,1062,1218,1203,1249,1186,1301,1286,1243,1255,1270,1314,1324,1230,1172,1091,1087,1014,1096,1107,1094,1101,1188,1219,1212,1241,1236,1229,1123,1191,1168,1208,1211,1172,1112,1101,1123,1131,1025,1021,960,987,985,1031,1022,1023,1044,1153,791,802,797,688,572,595,504,503,426,462,406,378,321,299,268,223,246,724
E07000123,Preston,Non-metropolitan District,143135,1818,1783,1837,1949,1953,1896,1863,1806,1940,1902,1853,1846,1813,1756,1599,1678,1515,1564,1595,2229,2685,2718,2918,2677,2327,2315,2521,2446,2319,2211,2129,2027,1812,1820,1893,1903,1865,1688,1765,1917,1818,1528,1549,1601,1519,1618,1765,1820,1829,1893,1776,1890,1838,1726,1845,1804,1804,1883,1709,1604,1498,1473,1452,1395,1248,1226,1273,1185,1209,1152,1179,1188,1220,913,877,898,819,745,713,712,678,683,579,559,546,475,419,354,344,259,894
E07000124,Ribble Valley,Non-metropolitan District,60888,436,506,529,527,571,570,602,665,674,694,778,734,768,753,729,777,761,691,764,549,475,490,586,596,566,557,528,577,630,626,608,609,541,586,575,528,584,600,583,655,631,589,650,662,691,745,860,913,927,1002,983,1031,980,937,1083,1052,985,1026,956,901,890,886,892,805,796,763,762,737,695,769,834,868,891,763,713,638,584,512,517,469,446,399,383,418,329,302,276,254,197,203,715
E07000125,Rossendale,Non-metropolitan District,71482,753,793,786,825,872,875,899,964,929,986,919,948,923,919,861,770,842,816,738,632,619,619,699,747,811,786,795,790,895,871,960,954,791,900,908,841,862,851,932,957,885,823,836,938,903,923,1075,986,1082,1064,1159,1206,1082,1081,1063,1046,1082,1012,997,921,946,858,860,799,824,862,854,749,747,812,808,908,918,630,598,595,539,449,406,372,369,355,292,311,268,272,191,211,164,148,565
E07000126,South Ribble,Non-metropolitan District,110788,1035,1091,1148,1270,1254,1286,1293,1298,1347,1326,1408,1316,1316,1307,1197,1282,1146,1191,1183,998,878,1036,1134,1147,1130,1191,1246,1248,1393,1314,1312,1423,1349,1274,1357,1284,1409,1224,1315,1282,1276,1144,1222,1314,1362,1513,1468,1621,1721,1516,1653,1671,1637,1726,1681,1751,1662,1627,1565,1427,1432,1396,1355,1385,1224,1303,1247,1302,1243,1376,1353,1424,1598,1139,1104,1127,965,859,794,834,794,716,650,585,573,426,394,344,346,286,1019
E07000127,West Lancashire,Non-metropolitan District,114306,1057,1019,1103,1125,1219,1216,1309,1299,1359,1254,1290,1387,1272,1311,1258,1279,1199,1190,1397,2163,2230,2027,1608,1351,1217,1267,1287,1577,1389,1342,1176,1183,1079,1134,1085,1044,1101,1073,1037,1174,1063,1070,1046,1145,1202,1274,1477,1553,1653,1583,1659,1567,1593,1778,1774,1669,1727,1715,1586,1583,1472,1529,1467,1374,1347,1277,1343,1299,1315,1318,1382,1538,1595,1238,1177,1177,1121,1020,860,815,875,766,764,675,579,526,419,407,353,308,1166
E07000128,Wyre,Non-metropolitan District,112091,869,941,983,1020,1066,1044,1119,1082,1152,1217,1119,1218,1242,1206,1241,1150,1134,1109,1156,860,884,917,1032,1071,1088,1152,1173,1203,1163,1172,1079,1117,1125,1090,1172,1020,1099,1060,1219,1212,1103,1041,954,1039,1117,1219,1283,1416,1496,1538,1571,1562,1744,1707,1753,1734,1737,1715,1720,1729,1576,1626,1566,1487,1551,1558,1598,1512,1566,1578,1731,1781,1984,1474,1380,1463,1331,1243,1106,1140,1045,970,903,855,714,689,550,513,517,421,1509
E11000002,Merseyside (Met County),Metropolitan County,1429910,15496,16014,16543,16762,16744,16961,16541,17642,16872,16342,16179,16250,15892,15570,14822,14660,14517,14480,15603,19054,21260,20517,20419,19087,19396,19343,19952,20736,21854,20988,20111,19470,18855,19044,19042,17899,17828,17674,17303,17252,16532,15210,14692,15271,15570,15772,16679,17936,18978,18591,18978,18691,19280,19132,20197,20371,20162,19994,19556,18749,18062,17981,17500,16524,15789,15949,15421,14879,15036,14696,14777,15497,16719,12502,11393,11766,10843,9741,9097,9066,8927,8564,7752,7333,6637,5917,5178,4830,4233,3396,12590
E08000011,Knowsley,Metropolitan District,150862,1959,2015,2076,2041,2144,1898,1888,1985,2041,1894,1816,1799,1758,1847,1791,1566,1664,1620,1690,1562,1648,1690,1864,1937,1888,2006,2014,2270,2236,2232,2122,2089,2173,2065,2028,1889,1870,1824,1738,1735,1724,1537,1373,1512,1566,1670,1620,1917,2003,2003,1997,1965,2097,2096,2271,2265,2261,2376,2247,2154,2035,2061,2115,1789,1803,1722,1701,1467,1541,1471,1449,1436,1496,1138,1025,1045,937,863,807,859,820,819,759,707,634,534,473,467,409,312,1142
E08000012,Liverpool,Metropolitan District,498042,5764,5870,6012,5935,5928,5849,5635,5963,5497,5155,5240,5160,5058,4839,4511,4538,4560,4538,5662,10556,12673,11728,10536,8960,8742,8805,9187,9442,9903,9339,8659,7805,7349,7780,7786,7081,7018,6698,6576,6560,6055,5588,5241,5232,5055,4979,5248,5612,5899,5849,5950,5726,5952,5799,6023,6064,6212,6118,5787,5624,5447,5380,5195,4987,4609,4603,4407,4401,4213,4148,4013,4176,4416,3338,2874,2984,2828,2421,2394,2386,2447,2226,2052,2045,1798,1547,1403,1288,1079,873,3154
E08000014,Sefton,Metropolitan District,276410,2645,2730,2843,2982,2966,3194,3075,3167,3252,3240,3111,3192,3096,2968,2873,2931,2886,2906,2924,2368,2389,2447,2789,2887,3014,2919,2903,3008,3365,3357,3184,3080,3169,3024,3194,3004,3016,3018,3124,3024,2897,2720,2750,2845,2905,3277,3377,3543,3757,3732,3879,3824,4003,3971,4271,4411,4279,4176,4335,4120,3907,4003,3796,3727,3515,3625,3362,3276,3325,3251,3314,3553,3952,2905,2672,2856,2636,2424,2282,2177,2124,2178,2036,1814,1697,1619,1384,1240,1112,936,3376
E08000013,St. Helens,Metropolitan District,180585,1887,2006,2091,2054,2058,2134,2089,2296,2133,2176,2142,2155,2023,2066,1948,1947,1826,1837,1862,1670,1729,1723,1979,1981,2157,2090,2308,2384,2469,2297,2406,2479,2404,2328,2311,2184,2268,2347,2081,2070,2155,1884,1910,1965,2191,2245,2362,2538,2699,2520,2568,2541,2562,2645,2729,2717,2522,2545,2518,2339,2303,2193,2202,2137,1997,2080,1994,1970,2108,2010,2082,2250,2481,1858,1688,1765,1585,1427,1265,1218,1270,1191,1056,948,859,711,637,568,475,382,1325
E08000015,Wirral,Metropolitan District,324011,3241,3393,3521,3750,3648,3886,3854,4231,3949,3877,3870,3944,3957,3850,3699,3678,3581,3579,3465,2898,2821,2929,3251,3322,3595,3523,3540,3632,3881,3763,3740,4017,3760,3847,3723,3741,3656,3787,3784,3863,3701,3481,3418,3717,3853,3601,4072,4326,4620,4487,4584,4635,4666,4621,4903,4914,4888,4779,4669,4512,4370,4344,4192,3884,3865,3919,3957,3765,3849,3816,3919,4082,4374,3263,3134,3116,2857,2606,2349,2426,2266,2150,1849,1819,1649,1506,1281,1267,1158,893,3593
E12000003,YORKSHIRE AND THE HUMBER,Region,5502967,59224,61933,64677,65963,66338,66548,68304,70187,68408,68534,67951,67732,65768,65279,62482,61254,59578,59781,61645,70227,74927,74984,75686,73779,71378,73867,75743,76807,76817,73329,70909,72914,69823,70288,70182,68616,67993,68022,68567,68360,65258,59964,59068,61849,63203,64857,68932,72860,76477,74570,75683,76019,76333,75836,76310,76223,74786,73297,70967,68593,66479,65872,63137,61066,57747,58521,57371,55241,56017,56236,57628,60633,65446,48836,47543,46006,41925,36700,33250,34253,32929,31701,29108,26859,24304,21488,18951,16912,15055,12779,47085
E06000011,East Riding of Yorkshire,Unitary Authority,341173,2706,2967,3137,3235,3367,3439,3509,3803,3755,3683,3705,3930,3754,3671,3661,3648,3511,3563,3581,2755,2621,2615,2824,2973,3088,3085,3153,3259,2980,2918,3266,3286,3210,3260,3259,3442,3388,3417,3575,3601,3818,3515,3330,3745,4027,4132,4494,4770,4994,4923,5228,5199,5140,5407,5406,5505,5580,5424,5231,5040,4888,5062,4862,4821,4686,4663,4650,4647,4823,5075,5091,5427,6142,4452,4072,3932,3690,3207,2880,2970,2889,2744,2610,2251,2069,1826,1626,1457,1302,1065,3786
E06000010,"Kingston upon Hull, City of",Unitary Authority,259778,3236,3273,3472,3492,3410,3444,3549,3590,3360,3313,3289,3232,3053,3005,2696,2825,2481,2650,2741,3358,4168,4542,4456,4052,3614,4142,4251,4383,5100,4563,4244,4261,3930,3975,3966,3528,3455,3450,3353,3200,3025,2743,2744,2904,2894,2986,3207,3254,3231,3074,3218,3238,3390,3300,3369,3335,3341,3348,3181,3062,2846,2905,2771,2585,2402,2457,2421,2309,2292,2148,2250,2449,2545,1840,1629,1565,1542,1285,1202,1270,1267,1149,1132,1022,899,785,696,633,535,476,1525
E06000012,North East Lincolnshire,Unitary Authority,159563,1622,1764,1883,1898,1999,1970,2019,2115,2054,2102,2043,1947,1955,1977,1956,1731,1736,1747,1664,1432,1441,1432,1667,1739,1669,1908,1889,2094,2091,2053,2168,2286,2071,2108,1936,1896,1847,1888,1888,1770,1770,1599,1562,1696,1763,1822,1951,2177,2267,2098,2273,2196,2254,2330,2307,2332,2374,2325,2256,2113,2063,2064,1900,1929,1816,1847,1771,1747,1734,1725,1761,1873,2124,1551,1450,1398,1295,1158,1123,1118,1058,1024,997,838,850,733,647,553,498,399,1599
E06000013,North Lincolnshire,Unitary Authority,172292,1596,1753,1849,1891,1884,1948,2077,2073,2113,2181,2214,2179,2101,2133,1999,1961,1847,1839,1839,1497,1372,1554,1580,1779,1856,1899,1958,1960,2062,2014,2031,2118,2148,2216,2142,2173,2123,1997,2089,2045,2001,1772,1743,1867,1982,2050,2115,2265,2328,2470,2608,2454,2602,2586,2627,2695,2643,2562,2489,2400,2354,2309,2221,2252,2151,2054,2146,2050,2052,2138,2106,2157,2296,1703,1732,1615,1479,1365,1174,1184,1127,1051,950,938,837,693,650,557,531,396,1675
E06000014,York,Unitary Authority,210618,1756,1855,1914,2032,1981,2089,2106,2208,2278,2132,2121,2162,2193,2011,2020,1964,1885,1918,2529,5790,6395,5826,4266,3460,3211,3886,3422,3267,3238,3335,2781,2825,2650,2582,2580,2554,2438,2457,2502,2391,2367,2294,2214,2202,2345,2294,2395,2629,2682,2674,2650,2626,2632,2552,2713,2817,2506,2586,2485,2372,2253,2341,2114,2084,2046,2027,1990,1896,1950,2003,2065,2221,2408,1895,1803,1690,1568,1372,1198,1315,1268,1235,1176,1127,1005,853,742,678,624,512,2114
E10000023,North Yorkshire,County,618054,5256,5567,5863,6214,6348,6351,6504,6825,6786,7029,6886,6979,6906,6845,6647,6548,6823,7051,6502,4890,4367,4466,5412,5656,5705,5512,6017,6345,6656,6673,6480,6732,6385,6652,6371,6323,6349,6580,6963,6667,6594,6051,6273,6697,6849,7287,7889,8617,9036,8850,9234,9460,9736,9620,10157,10029,10012,9765,9671,9358,9064,8782,8622,8496,8117,8375,8107,7889,8118,8079,8529,8896,9749,7272,7297,6993,6288,5482,4877,5001,4983,4644,4110,4036,3581,3192,2816,2522,2374,1893,7554
E07000163,Craven,Non-metropolitan District,57142,461,478,460,533,507,523,555,594,568,616,579,640,558,652,562,600,612,615,635,394,429,413,474,500,526,453,518,528,503,521,511,521,494,536,517,470,513,525,680,590,579,467,563,609,586,636,729,821,832,887,857,910,917,890,926,937,910,979,885,924,821,888,897,862,851,870,871,793,783,803,867,923,939,683,747,741,662,594,501,491,517,414,395,423,385,312,281,288,265,187,880
E07000164,Hambleton,Non-metropolitan District,91594,691,749,818,891,843,930,927,1013,917,1052,943,1038,958,986,950,946,940,913,897,718,613,623,809,816,834,867,812,850,952,900,909,1024,861,916,921,814,910,906,964,884,968,870,933,913,996,1003,1164,1183,1269,1285,1402,1506,1375,1537,1651,1531,1558,1469,1531,1436,1369,1316,1273,1282,1236,1279,1301,1239,1292,1271,1343,1464,1536,1142,1193,1173,1010,879,727,852,796,778,672,659,559,531,438,377,391,282,1049
E07000165,Harrogate,Non-metropolitan District,160831,1323,1439,1519,1650,1646,1695,1747,1778,1941,1977,1934,1969,2033,1986,1940,1844,2042,2428,1706,1078,882,938,1342,1328,1344,932,1452,1495,1692,1582,1456,1555,1569,1695,1609,1728,1701,1800,1939,1881,1886,1775,1753,1990,1926,2155,2173,2413,2492,2442,2515,2550,2699,2590,2730,2645,2599,2503,2450,2298,2335,2188,2108,2119,1983,1965,1891,1856,1904,1862,2021,2167,2383,1771,1789,1638,1471,1362,1258,1296,1242,1230,1058,1052,912,864,747,699,628,529,2324
E07000166,Richmondshire,Non-metropolitan District,53730,480,521,539,505,580,549,606,584,574,600,583,570,580,490,499,545,540,548,824,661,623,528,533,494,478,575,668,768,847,813,836,825,763,755,693,617,608,666,619,640,533,536,506,537,540,594,691,670,768,764,761,762,811,720,805,768,773,805,810,780,745,750,745,679,669,625,651,615,653,593,698,678,758,578,533,534,458,409,380,366,369,351,317,284,281,241,193,170,150,119,477
E07000167,Ryedale,Non-metropolitan District,55380,446,442,473,514,550,525,500,576,573,611,553,563,570,612,594,562,561,579,561,469,379,411,477,598,584,518,536,465,501,496,497,523,522,533,512,542,531,536,568,534,512,509,494,511,611,614,678,739,868,743,807,849,862,909,932,932,928,962,871,838,853,809,848,843,806,817,814,793,803,845,800,856,913,708,721,720,643,531,448,500,510,435,394,354,360,318,294,237,250,179,712
E07000168,Scarborough,Non-metropolitan District,108757,927,966,1052,1054,1129,1038,1111,1176,1160,1110,1157,1107,1136,1095,1134,1070,1091,1040,1007,872,807,848,989,1065,985,1144,1083,1217,1091,1258,1122,1175,1047,1071,1028,1030,993,1050,1053,985,1054,893,994,1074,1089,1175,1230,1430,1431,1332,1461,1493,1662,1547,1639,1772,1800,1676,1749,1764,1651,1693,1603,1618,1514,1659,1574,1586,1606,1608,1680,1705,1976,1495,1422,1374,1261,1029,1012,952,1012,925,782,776,690,588,552,471,443,396,1366
E07000169,Selby,Non-metropolitan District,90620,928,972,1002,1067,1093,1091,1058,1104,1053,1063,1137,1092,1071,1024,968,981,1037,928,872,698,634,705,788,855,954,1023,948,1022,1070,1103,1149,1109,1129,1146,1091,1122,1093,1097,1140,1153,1062,1001,1030,1063,1101,1110,1224,1361,1376,1397,1431,1390,1410,1427,1474,1444,1444,1371,1375,1318,1290,1138,1148,1093,1058,1160,1005,1007,1077,1097,1120,1103,1244,895,892,813,783,678,551,544,537,511,492,488,394,338,311,280,247,201,746
E11000003,South Yorkshire (Met County),Metropolitan County,1409020,14993,15780,16308,16499,16403,16492,17090,17560,17009,17102,17273,17197,16500,16402,15731,15332,14808,14780,15534,19003,21213,21540,21580,20267,20020,20628,21734,21901,21660,20479,19132,19701,18503,18383,18586,17627,17436,17266,17447,17589,16383,15066,14705,15300,15821,16170,17386,18171,19480,19125,19425,19657,19357,19358,19094,18883,18764,18310,17780,17219,16722,16555,15782,15030,14343,14407,14080,13440,13638,13447,13899,14680,15443,12168,12318,11869,10368,9239,8524,8579,8264,7894,7118,6705,6002,5311,4744,4114,3711,3211,11473
E08000016,Barnsley,Metropolitan District,246866,2631,2786,2930,2816,2979,2824,3075,3124,3003,2933,2844,2954,2858,2871,2704,2688,2555,2508,2473,2112,2222,2460,2678,2955,3007,3089,3269,3238,3385,3146,3109,3407,3236,3162,3246,3214,3205,3105,3038,3063,2837,2611,2469,2605,2830,2918,3247,3343,3793,3537,3695,3821,3751,3719,3731,3652,3581,3485,3450,3286,3359,3195,3191,2934,2762,2888,2754,2643,2669,2624,2734,2822,2964,2416,2391,2260,2041,1670,1643,1520,1459,1433,1257,1190,1033,916,901,665,691,596,1982
E08000017,Doncaster,Metropolitan District,311890,3418,3590,3621,3704,3734,3808,3923,3900,3966,3894,4133,4016,3731,3725,3629,3463,3303,3360,3284,2702,2760,2974,3430,3544,3723,3870,3973,4042,4393,4253,4201,4257,4312,4299,4354,4114,4069,3990,4041,4070,3547,3406,3281,3514,3650,3648,3999,3980,4416,4185,4358,4375,4368,4506,4447,4553,4500,4336,4239,4152,4030,4022,3823,3713,3524,3488,3407,3325,3379,3182,3431,3501,3671,2813,2765,2711,2320,2122,1976,1958,1901,1741,1686,1577,1389,1202,1130,1020,801,689,2560
E08000018,Rotherham,Metropolitan District,265411,2893,3057,3136,3334,3142,3333,3337,3409,3384,3340,3409,3405,3229,3209,3004,2972,3002,2927,2866,2570,2584,2552,2905,3024,3121,3240,3184,3289,3600,3397,3377,3529,3340,3268,3515,3246,3312,3288,3326,3189,3015,2768,2680,2973,2948,3141,3486,3678,3793,3864,3786,3897,3822,3843,3866,3818,3785,3636,3608,3512,3335,3423,3176,3102,2913,2928,2884,2693,2841,2879,2810,3036,3255,2513,2756,2447,2151,1970,1767,1805,1722,1649,1413,1338,1154,1046,902,787,740,566,2247
E08000019,Sheffield,Metropolitan District,584853,6051,6347,6621,6645,6548,6527,6755,7127,6656,6935,6887,6822,6682,6597,6394,6209,5948,5985,6911,11619,13647,13554,12567,10744,10169,10429,11308,11332,10282,9683,8445,8508,7615,7654,7471,7053,6850,6883,7042,7267,6984,6281,6275,6208,6393,6463,6654,7170,7478,7539,7586,7564,7416,7290,7050,6860,6898,6853,6483,6269,5998,5915,5592,5281,5144,5103,5035,4779,4749,4762,4924,5321,5553,4426,4406,4451,3856,3477,3138,3296,3182,3071,2762,2600,2426,2147,1811,1642,1479,1360,4684
E11000006,West Yorkshire (Met County),Metropolitan County,2332469,28059,28974,30251,30702,30946,30815,31450,32013,31053,30992,30420,30106,29306,29235,27772,27245,26487,26233,27255,31502,33350,33009,33901,33853,32215,32807,33319,33598,33030,31294,30807,31705,30926,31112,31342,31073,30957,30967,30750,31097,29300,26924,26497,27438,27522,28116,29495,30977,32459,31356,31047,31189,31222,30683,30637,30627,29566,28977,27874,27029,26289,25854,24865,23869,22186,22691,22206,21263,21410,21621,21927,22930,24739,17955,17242,16944,15695,13592,12272,12816,12073,11960,11015,9942,9061,8095,7030,6398,5480,4827,17359
E08000032,Bradford,Metropolitan District,539776,7453,7417,7874,8113,8135,8224,8203,8465,8137,8260,8187,8266,8017,8100,7673,7389,7439,7228,7094,6497,6425,6361,6498,6763,6415,6509,6488,6703,6869,6955,7234,7306,7323,7205,7559,7638,7518,7424,7589,7626,7279,6715,6510,6496,6785,6819,6867,7239,7308,7028,6827,6730,6868,6570,6636,6633,6400,6373,6224,6200,5849,5875,5590,5414,5063,5064,4927,4742,4463,4574,4475,4735,5020,3495,3203,3262,3011,2663,2493,2679,2439,2496,2412,2086,1968,1796,1476,1409,1178,1046,3787
E08000033,Calderdale,Metropolitan District,211455,2190,2372,2448,2522,2658,2557,2777,2776,2706,2772,2626,2699,2617,2596,2556,2522,2368,2356,2349,1995,1937,1970,2239,2390,2379,2396,2455,2514,2491,2518,2468,2606,2684,2432,2699,2562,2661,2623,2612,2890,2733,2429,2449,2544,2495,2756,2944,2994,3322,3201,3159,3271,3144,3149,3224,3315,3103,3031,2861,2783,2718,2640,2593,2565,2289,2389,2274,2154,2269,2284,2317,2479,2566,1889,1841,1823,1661,1379,1263,1258,1157,1122,1062,939,818,728,679,618,561,438,1787
E08000034,Kirklees,Metropolitan District,439787,4859,5163,5506,5536,5678,5716,5837,5936,6048,5735,5806,5847,5610,5585,5463,5333,5261,5175,5206,4974,5196,5303,5499,5491,5164,5450,5290,5608,5891,5858,5454,5734,5521,5610,5591,5606,5705,5765,5809,5751,5679,5263,5085,5259,5306,5458,5754,6285,6473,6323,6338,6321,6155,6102,5957,5987,5795,5674,5397,5365,5137,5121,4903,4590,4393,4413,4374,4271,4437,4362,4458,4689,5133,3668,3610,3367,3240,2848,2452,2539,2426,2443,2171,1905,1690,1553,1319,1199,1069,978,3483
E08000035,Leeds,Metropolitan District,793139,9620,9839,10045,10196,10214,10032,10226,10317,9867,10001,9638,9171,9015,8942,8291,8155,7875,7978,9085,15036,16782,16217,16055,15250,14213,14143,14723,14040,12992,11206,11054,11215,10510,11021,10562,10719,10392,10608,10447,10363,9534,8818,8867,9065,8795,8909,9395,9588,10202,9638,9643,9708,9811,9618,9776,9573,9340,9084,8596,8132,8058,7848,7670,7258,6642,6985,6801,6564,6686,6647,6855,7200,7816,5640,5435,5315,4980,4341,3882,4185,3940,3892,3642,3427,3158,2631,2355,2189,1884,1601,5465
E08000036,Wakefield,Metropolitan District,348312,3937,4183,4378,4335,4261,4286,4407,4519,4295,4224,4163,4123,4047,4012,3789,3846,3544,3496,3521,3000,3010,3158,3610,3959,4044,4309,4363,4733,4787,4757,4597,4844,4888,4844,4931,4548,4681,4547,4293,4467,4075,3699,3586,4074,4141,4174,4535,4871,5154,5166,5080,5159,5244,5244,5044,5119,4928,4815,4796,4549,4527,4370,4109,4042,3799,3840,3830,3532,3555,3754,3822,3827,4204,3263,3153,3177,2803,2361,2182,2155,2111,2007,1728,1585,1427,1387,1201,983,788,764,2837
E12000004,EAST MIDLANDS,Region,4835928,49638,52147,54395,56726,56922,57177,58554,60700,59896,58607,57679,58770,56691,55869,53341,53306,51479,50752,54093,64402,67173,64380,63420,60347,59575,62118,61837,62744,63854,62051,60027,60247,58392,59303,59539,58414,59115,58250,59224,60295,57227,53252,52680,54951,56702,58580,62264,65427,68665,65813,69090,68546,69544,69573,70369,69042,67774,66003,64098,61244,59599,58134,55612,54098,52100,52972,52339,51069,51346,52379,53163,56244,59913,45669,44362,44273,39601,34154,29970,30120,29647,27705,25257,23043,21119,18677,16763,15467,13542,11689,43609
E06000015,Derby,Unitary Authority,257302,3136,3172,3285,3332,3396,3495,3522,3605,3523,3577,3510,3627,3411,3135,3118,3114,2986,2934,3132,3594,3976,3924,3745,3494,3441,3505,3709,3803,3757,3799,3866,3640,3557,3569,3406,3436,3342,3234,3468,3189,3197,2951,2825,3007,2999,3122,3137,3265,3389,3328,3560,3425,3381,3469,3403,3426,3176,3188,2875,2798,2709,2642,2516,2481,2186,2311,2206,2176,2093,2185,2234,2388,2486,1866,1939,1908,1653,1496,1318,1438,1396,1437,1156,1205,1121,986,880,765,735,647,2358
